11/5/2025	5:30:56 PM	76.64364	76.62593	76.61541	76.62918	76.64924	76.64375	76.64729	76.62097	76.63194	76.65532	76.62212	76.64094	297.01118	297.04633
11/5/2025	5:31:00 PM	76.64383	76.62566	76.61537	76.62900	76.64928	76.64388	76.64699	76.62104	76.63212	76.65558	76.62203	76.64181	297.00667	297.04530
11/5/2025	5:31:03 PM	76.64362	76.62587	76.61511	76.62879	76.64897	76.64373	76.64741	76.62103	76.63238	76.65574	76.62207	76.64164	297.00842	297.04669
11/5/2025	5:31:06 PM	76.64373	76.62583	76.61554	76.62879	76.64887	76.64401	76.64761	76.62109	76.63214	76.65534	76.62219	76.64166	297.00887	297.04752
11/5/2025	5:31:10 PM	76.64355	76.62546	76.61478	76.62864	76.64889	76.64357	76.64722	76.62066	76.63206	76.65536	76.62198	76.64167	297.01111	297.04883
11/5/2025	5:31:13 PM	76.64353	76.62597	76.61516	76.62882	76.64925	76.64346	76.64741	76.62084	76.63212	76.65558	76.62231	76.64182	297.01235	297.05068
11/5/2025	5:31:17 PM	76.64391	76.62551	76.61519	76.62924	76.64893	76.64343	76.64727	76.62067	76.63204	76.65511	76.62229	76.64210	297.01432	297.05373
11/5/2025	5:31:20 PM	76.64378	76.62579	76.61498	76.62903	76.64923	76.64427	76.64720	76.62119	76.63222	76.65539	76.62192	76.64209	297.01502	297.05312
11/5/2025	5:31:23 PM	76.64409	76.62599	76.61519	76.62931	76.64905	76.64394	76.64710	76.62082	76.63234	76.65552	76.62211	76.64151	297.01567	297.05505
11/5/2025	5:31:27 PM	76.64347	76.62558	76.61479	76.62853	76.64878	76.64361	76.64694	76.62035	76.63222	76.65497	76.62164	76.64150	297.01718	297.05618
11/5/2025	5:31:30 PM	76.64345	76.62569	76.61462	76.62887	76.64850	76.64342	76.64654	76.62014	76.63162	76.65471	76.62185	76.64131	297.01863	297.05755
11/5/2025	5:31:34 PM	76.64314	76.62559	76.61455	76.62871	76.64871	76.64376	76.64749	76.62049	76.63200	76.65551	76.62201	76.64145	297.01962	297.05918
11/5/2025	5:31:37 PM	76.64336	76.62554	76.61490	76.62888	76.64908	76.64339	76.64716	76.62064	76.63173	76.65498	76.62154	76.64131	297.02134	297.06080
11/5/2025	5:31:41 PM	76.64354	76.62566	76.61461	76.62850	76.64878	76.64337	76.64714	76.62047	76.63168	76.65469	76.62151	76.64100	297.02270	297.06221
11/5/2025	5:31:44 PM	76.64325	76.62557	76.61493	76.62846	76.64888	76.64343	76.64673	76.62013	76.63161	76.65528	76.62188	76.64150	297.02459	297.06448
11/5/2025	5:31:47 PM	76.64371	76.62582	76.61490	76.62869	76.64927	76.64381	76.64754	76.62099	76.63242	76.65539	76.62245	76.64198	297.02435	297.06646
11/5/2025	5:31:51 PM	76.64392	76.62629	76.61543	76.62915	76.64937	76.64375	76.64760	76.62133	76.63235	76.65562	76.62228	76.64175	297.02858	297.06753
11/5/2025	5:31:55 PM	76.64378	76.62564	76.61513	76.62908	76.64899	76.64364	76.64737	76.62117	76.63273	76.65549	76.62249	76.64184	297.02944	297.07000
11/5/2025	5:31:58 PM	76.64383	76.62590	76.61556	76.62925	76.64923	76.64345	76.64781	76.62105	76.63245	76.65566	76.62222	76.64200	297.03054	297.07228
11/5/2025	5:32:02 PM	76.64438	76.62662	76.61553	76.62952	76.64993	76.64444	76.64767	76.62145	76.63304	76.65605	76.62284	76.64249	297.03303	297.07374
11/5/2025	5:32:05 PM	76.64442	76.62648	76.61576	76.62939	76.64942	76.64435	76.64777	76.62119	76.63298	76.65596	76.62251	76.64182	297.03439	297.07461
11/5/2025	5:32:09 PM	76.64393	76.62625	76.61571	76.62925	76.64947	76.64395	76.64713	76.62097	76.63235	76.65587	76.62191	76.64164	297.03568	297.07580
11/5/2025	5:32:12 PM	76.64356	76.62596	76.61527	76.62925	76.64912	76.64385	76.64719	76.62067	76.63241	76.65587	76.62228	76.64193	297.03711	297.07754
11/5/2025	5:32:16 PM	76.64377	76.62593	76.61522	76.62933	76.64915	76.64384	76.64726	76.62066	76.63222	76.65522	76.62159	76.64167	297.03762	297.07846
11/5/2025	5:32:19 PM	76.64328	76.62562	76.61504	76.62865	76.64886	76.64357	76.64691	76.62034	76.63206	76.65491	76.62156	76.64105	297.03937	297.08012
11/5/2025	5:32:23 PM	76.64365	76.62586	76.61452	76.62852	76.64889	76.64356	76.64699	76.62023	76.63171	76.65518	76.62194	76.64181	297.04040	297.08125
